"proveedor","Categoria","producto","fecha","precio"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","09/06/2024 15:31:04","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","10/06/2024 14:38:27","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","04/05/2024 14:15:55","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","06/05/2024 15:17:03","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","07/05/2024 14:16:58","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","08/05/2024 15:28:41","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","09/05/2024 15:42:10","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","10/05/2024 16:09:37","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","11/05/2024 22:02:03","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","13/05/2024 16:37:11","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","14/05/2024 15:12:06","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","17/05/2024 17:18:45","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","19/05/2024 17:04:29","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","23/05/2024 13:33:02","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","26/04/2024 17:02:40","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","27/04/2024 12:33:26","6300"
"Alta Performance","Carniceria","Carne Picada Especial x Kg.","29/04/2024 21:01:45","6300"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","24/04/2024 17:30:24","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","28/04/2024 13:37:41","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","29/04/2024 15:11:20","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","02/05/2024 18:58:57","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","03/05/2024 15:54:25","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","03/05/2024 17:44:14","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","04/05/2024 15:45:55","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","05/05/2024 18:11:19","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","07/05/2024 12:56:15","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","14/05/2024 13:38:23","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","18/05/2024 12:53:18","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","19/05/2024 14:32:15","6500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","25/05/2024 15:37:07","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","26/05/2024 16:58:27","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","30/05/2024 12:14:07","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","31/05/2024 12:27:17","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","01/06/2024 16:36:25","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","02/06/2024 14:28:45","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","03/06/2024 12:23:56","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","05/06/2024 12:31:51","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","07/06/2024 13:01:25","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","08/06/2024 14:00:09","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","11/06/2024 12:14:55","7500"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","30/04/2024 13:57:44","8200"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","06/05/2024 13:34:23","8200"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","10/05/2024 12:20:18","8200"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","12/05/2024 14:45:25","8200"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","23/04/2024 14:58:16","8700"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","26/04/2024 14:35:24","8700"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","27/04/2024 16:41:54","8700"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","04/06/2024 12:43:04","8900"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","06/06/2024 12:49:24","8900"
"Carrefour","Carniceria","Carne Picada Especial x Kg.","10/06/2024 12:26:06","8900"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","23/05/2024 16:52:17","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","24/05/2024 13:36:38","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","25/05/2024 13:35:45","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","27/05/2024 13:21:26","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","02/05/2024 13:50:38","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","03/05/2024 13:51:28","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","04/05/2024 14:15:55","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","06/05/2024 13:31:49","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","07/05/2024 13:21:14","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","08/05/2024 13:30:20","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","10/05/2024 13:16:45","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","11/05/2024 13:22:29","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","12/05/2024 14:21:58","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","13/05/2024 13:31:16","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","14/05/2024 13:38:26","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","15/05/2024 15:34:11","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","16/05/2024 13:50:47","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","17/05/2024 14:14:53","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","18/05/2024 14:44:21","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","19/05/2024 14:32:16","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","20/05/2024 13:34:05","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","22/05/2024 14:38:07","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","23/04/2024 14:58:16","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","23/05/2024 16:52:17","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","24/04/2024 16:27:43","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","26/04/2024 14:03:12","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","27/04/2024 13:29:03","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","28/04/2024 15:21:32","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","29/04/2024 13:41:00","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","30/04/2024 14:36:53","5390"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","28/05/2024 13:46:41","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","29/05/2024 14:13:33","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","01/06/2024 14:08:42","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","02/06/2024 15:09:47","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","03/06/2024 13:36:14","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","04/06/2024 14:26:57","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","05/06/2024 14:21:04","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","06/06/2024 14:16:40","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","07/06/2024 14:26:36","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","08/06/2024 14:11:57","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","09/06/2024 14:35:32","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","10/06/2024 13:59:43","5890"
"El Monumental","Carniceria","Carne Picada Especial x Kg.","11/06/2024 14:15:47","5890"
"El Novillito","Carniceria","Carne Picada Especial x Kg.","03/05/2024 13:14:38","5600"
"El Novillito","Carniceria","Carne Picada Especial x Kg.","24/04/2024 16:10:39","5600"
"El Novillito","Carniceria","Carne Picada Especial x Kg.","06/06/2024 20:15:35","6890"
"El Novillito","Carniceria","Carne Picada Especial x Kg.","07/06/2024 15:08:47","6890"
"El Novillito","Carniceria","Carne Picada Especial x Kg.","10/06/2024 14:51:35","6890"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","02/05/2024 14:59:52","5600"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","03/05/2024 14:58:23","5600"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","04/05/2024 14:34:18","5600"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","06/05/2024 15:21:48","5600"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","07/05/2024 14:26:39","5600"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","08/05/2024 16:21:48","5600"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","23/05/2024 13:33:02","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","24/05/2024 17:18:07","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","30/05/2024 18:00:57","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","03/06/2024 19:17:02","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","04/06/2024 14:53:12","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","05/06/2024 17:56:11","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","06/06/2024 15:26:06","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","07/06/2024 14:11:13","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","10/06/2024 14:51:35","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","10/05/2024 16:17:34","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","11/05/2024 22:02:03","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","13/05/2024 16:37:11","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","14/05/2024 15:18:03","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","17/05/2024 17:18:45","6300"
"El Príncipe","Carniceria","Carne Picada Especial x Kg.","23/05/2024 13:33:02","6300"
"El Puente","Carniceria","Carne Picada Especial x Kg.","23/05/2024 19:04:42","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","24/05/2024 16:42:09","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","25/05/2024 17:31:33","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","26/05/2024 17:36:30","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","27/05/2024 20:23:19","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","30/05/2024 16:27:54","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","31/05/2024 16:53:53","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","04/06/2024 17:04:27","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","05/06/2024 18:27:57","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","06/06/2024 20:15:35","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","07/06/2024 19:53:16","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","08/06/2024 18:15:54","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","02/05/2024 17:44:37","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","03/05/2024 17:58:11","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","04/05/2024 17:42:35","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","06/05/2024 15:56:16","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","07/05/2024 16:47:50","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","08/05/2024 16:13:01","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","10/05/2024 18:09:11","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","11/05/2024 17:13:43","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","13/05/2024 16:37:13","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","14/05/2024 15:35:04","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","15/05/2024 17:15:27","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","16/05/2024 16:40:35","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","17/05/2024 15:21:28","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","19/05/2024 12:16:13","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","20/05/2024 16:32:51","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","21/05/2024 18:41:25","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","22/05/2024 16:59:02","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","23/04/2024 18:47:33","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","23/05/2024 19:04:42","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","24/04/2024 16:10:39","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","26/04/2024 18:40:35","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","28/04/2024 17:21:57","6200"
"El Puente","Carniceria","Carne Picada Especial x Kg.","30/04/2024 17:31:40","6200"
"El Roble","Carniceria","Carne Picada Especial x Kg.","24/05/2024 16:15:03","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","25/05/2024 19:41:19","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","25/05/2024 19:41:20","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","26/05/2024 15:50:13","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","27/05/2024 18:54:44","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","28/05/2024 15:12:24","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","29/05/2024 14:51:33","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","30/05/2024 15:05:00","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","31/05/2024 14:24:24","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","03/06/2024 15:25:26","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","04/06/2024 20:02:12","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","05/06/2024 14:21:03","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","06/06/2024 20:15:35","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","07/06/2024 15:07:42","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","08/06/2024 14:55:20","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","10/06/2024 13:58:33","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","11/06/2024 15:37:41","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","02/05/2024 15:26:54","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","04/05/2024 16:37:57","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","06/05/2024 14:39:06","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","07/05/2024 16:08:37","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","08/05/2024 16:12:18","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","11/05/2024 16:20:25","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","12/05/2024 15:30:03","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","13/05/2024 16:47:42","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","14/05/2024 16:27:29","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","15/05/2024 15:23:58","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","16/05/2024 16:34:59","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","17/05/2024 14:40:41","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","18/05/2024 15:51:53","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","19/05/2024 17:04:34","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","20/05/2024 18:00:27","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","20/05/2024 18:00:32","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","21/05/2024 16:19:15","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","22/05/2024 19:16:53","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","23/04/2024 16:00:41","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","24/04/2024 16:10:39","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","26/04/2024 15:17:48","6500"
"El Roble","Carniceria","Carne Picada Especial x Kg.","30/04/2024 15:15:38","6500"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","26/05/2024 16:58:26","4419"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","27/05/2024 18:37:24","4419"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","23/04/2024 14:58:16","4419"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","24/04/2024 16:10:39","4419"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","26/04/2024 18:35:46","4419"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","19/05/2024 17:05:10","4419"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","29/05/2024 13:42:26","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","27/04/2024 14:11:29","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","29/04/2024 13:41:00","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","30/04/2024 12:44:27","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","02/05/2024 13:17:52","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","03/05/2024 13:14:54","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","04/05/2024 13:14:54","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","06/05/2024 13:31:49","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","07/05/2024 13:16:04","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","08/05/2024 12:45:40","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","16/05/2024 12:55:18","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","18/05/2024 13:56:25","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","20/05/2024 13:26:37","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","21/05/2024 13:20:06","8838"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","08/06/2024 13:56:38","9618"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","13/05/2024 13:22:47","9618"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","13/05/2024 13:22:48","9618"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","14/05/2024 13:39:53","9618"
"La Anonima","Carniceria","Carne Picada Especial x Kg.","15/05/2024 12:48:31","9618"
"La vaca austral","Carniceria","Carne Picada Especial x Kg.","23/05/2024 13:37:54","6000"
"La vaca austral","Carniceria","Carne Picada Especial x Kg.","24/05/2024 13:22:13","6000"
"La vaca austral","Carniceria","Carne Picada Especial x Kg.","28/05/2024 13:46:41","6000"
"La vaca austral","Carniceria","Carne Picada Especial x Kg.","29/05/2024 14:22:33","6000"
"La vaca austral","Carniceria","Carne Picada Especial x Kg.","30/05/2024 13:54:27","6000"
"La vaca austral","Carniceria","Carne Picada Especial x Kg.","04/06/2024 14:09:13","6000"
